Date,Close
2025-10-04T15:22:00Z,3885.925
2025-10-04T15:35:00Z,3885.925
2025-10-04T15:47:00Z,3885.925
2025-10-04T15:58:00Z,3885.925
2025-10-04T16:28:00Z,3885.925
2025-10-04T16:43:00Z,3885.925
2025-10-04T16:55:00Z,3885.925
2025-10-04T17:17:00Z,3885.925
2025-10-04T17:30:00Z,3885.925
2025-10-04T17:41:00Z,3885.925
2025-10-04T17:53:00Z,3885.925
2025-10-04T18:22:00Z,3885.925
2025-10-04T18:42:00Z,3885.925
2025-10-04T18:55:00Z,3885.925
2025-10-04T19:15:00Z,3885.925
2025-10-04T19:27:00Z,3885.925
2025-10-04T19:39:00Z,3885.925
2025-10-04T19:51:00Z,3885.925
2025-10-04T20:12:00Z,3885.925
2025-10-04T20:30:00Z,3885.925
2025-10-04T20:42:00Z,3885.925
2025-10-04T20:54:00Z,3885.925
2025-10-04T21:15:00Z,3885.925
2025-10-04T21:28:00Z,3885.925
2025-10-04T21:40:00Z,3885.925
2025-10-04T21:52:00Z,3885.925
2025-10-04T22:13:00Z,3885.925
2025-10-04T22:31:00Z,3885.925
2025-10-04T22:42:00Z,3885.925
2025-10-04T22:54:00Z,3885.925
2025-10-04T23:16:00Z,3885.925
2025-10-04T23:29:00Z,3885.925
2025-10-04T23:41:00Z,3885.925
2025-10-04T23:53:00Z,3885.925
2025-10-05T01:38:00Z,3885.925
2025-10-05T02:58:00Z,3885.925
2025-10-05T03:38:00Z,3885.925
2025-10-05T03:52:00Z,3885.925
2025-10-05T04:17:00Z,3885.925
2025-10-05T04:36:00Z,3885.925
2025-10-05T04:48:00Z,3885.925
2025-10-05T05:00:00Z,3885.925
2025-10-05T05:25:00Z,3885.925
2025-10-05T05:39:00Z,3885.925
2025-10-05T05:51:00Z,3885.925
2025-10-05T06:17:00Z,3885.925
2025-10-05T06:41:00Z,3885.925
2025-10-05T06:53:00Z,3885.925
2025-10-05T07:14:00Z,3885.925
2025-10-05T07:27:00Z,3885.925
2025-10-05T07:39:00Z,3885.925
2025-10-05T07:51:00Z,3885.925
2025-10-05T08:16:00Z,3885.925
2025-10-05T08:36:00Z,3885.925
2025-10-05T08:48:00Z,3885.925
2025-10-05T09:00:00Z,3885.925
2025-10-05T09:23:00Z,3885.925
2025-10-05T09:36:00Z,3885.925
2025-10-05T09:48:00Z,3885.925
2025-10-05T10:00:00Z,3885.925
2025-10-05T10:26:00Z,3885.925
2025-10-05T10:40:00Z,3885.925
2025-10-05T10:52:00Z,3885.925
2025-10-05T11:11:00Z,3885.925
2025-10-05T11:24:00Z,3885.925
2025-10-05T11:37:00Z,3885.925
2025-10-05T11:50:00Z,3885.925
2025-10-05T12:18:00Z,3885.925
2025-10-05T12:54:00Z,3885.925
2025-10-05T13:22:00Z,3885.925
2025-10-05T13:36:00Z,3885.925
2025-10-05T13:47:00Z,3885.925
2025-10-05T13:59:00Z,3885.925
2025-10-05T14:22:00Z,3885.925
2025-10-05T14:36:00Z,3885.925
2025-10-05T14:48:00Z,3885.925
2025-10-05T15:00:00Z,3885.925
2025-10-05T15:23:00Z,3885.925
2025-10-05T15:36:00Z,3885.925
2025-10-05T15:48:00Z,3885.925
2025-10-05T16:00:00Z,3885.925
2025-10-05T16:29:00Z,3885.925
2025-10-05T16:44:00Z,3885.925
2025-10-05T16:55:00Z,3885.925
2025-10-05T17:17:00Z,3885.925
2025-10-05T17:30:00Z,3885.925
2025-10-05T17:42:00Z,3885.925
2025-10-05T17:53:00Z,3885.925
2025-10-05T18:24:00Z,3885.925
2025-10-05T18:43:00Z,3885.925
2025-10-05T18:55:00Z,3885.925
2025-10-05T19:16:00Z,3885.925
2025-10-05T19:28:00Z,3885.925
2025-10-05T19:40:00Z,3885.925
2025-10-05T19:52:00Z,3885.925
2025-10-05T20:14:00Z,3885.925
2025-10-05T20:31:00Z,3885.925
2025-10-05T20:43:00Z,3885.925
2025-10-05T20:55:00Z,3885.925
2025-10-05T21:17:00Z,3885.925
2025-10-05T21:29:00Z,3885.925
2025-10-05T21:41:00Z,3885.925
2025-10-05T21:52:00Z,3885.925
2025-10-05T22:14:00Z,3888.685
2025-10-05T22:31:00Z,3890.375
2025-10-05T22:43:00Z,3894.045
2025-10-05T22:55:00Z,3893.435
2025-10-05T23:17:00Z,3910.515
2025-10-05T23:29:00Z,3910.615
2025-10-05T23:41:00Z,3910.455
2025-10-05T23:53:00Z,3909.055
2025-10-06T01:23:00Z,3903.585
2025-10-06T02:46:00Z,3921.475
2025-10-06T03:26:00Z,3920.875
2025-10-06T03:49:00Z,3930.735
2025-10-06T04:11:00Z,3929.585
2025-10-06T04:35:00Z,3935.895
2025-10-06T04:48:00Z,3939.085
2025-10-06T05:00:00Z,3938.625
2025-10-06T05:27:00Z,3936.185
2025-10-06T05:42:00Z,3929.285
2025-10-06T05:54:00Z,3930.525
2025-10-06T06:31:00Z,3926.765
2025-10-06T06:52:00Z,3932.205
2025-10-06T07:16:00Z,3935.415
2025-10-06T07:32:00Z,3933.505
2025-10-06T07:44:00Z,3934.035
2025-10-06T07:56:00Z,3940.835
2025-10-06T08:32:00Z,3940.295
2025-10-06T08:51:00Z,3941.655
2025-10-06T09:16:00Z,3942.545
2025-10-06T09:37:00Z,3942.335
2025-10-06T09:49:00Z,3941.315
2025-10-06T10:12:00Z,3938.645
2025-10-06T10:37:00Z,3943.205
2025-10-06T10:49:00Z,3943.535
2025-10-06T11:08:00Z,3940.435
2025-10-06T11:26:00Z,3934.185
2025-10-06T11:39:00Z,3935.155
2025-10-06T11:51:00Z,3932.665
2025-10-06T12:30:00Z,3931.415
2025-10-06T13:07:00Z,3931.735
2025-10-06T13:39:00Z,3938.455
2025-10-06T13:52:00Z,3946.035
2025-10-06T14:15:00Z,3948.535
2025-10-06T14:38:00Z,3951.945
2025-10-06T14:51:00Z,3955.005
2025-10-06T15:14:00Z,3954.905
2025-10-06T15:33:00Z,3951.555
2025-10-06T15:46:00Z,3957.265
2025-10-06T15:58:00Z,3962.195
2025-10-06T16:32:00Z,3952.975
2025-10-06T16:50:00Z,3953.055
2025-10-06T17:10:00Z,3958.425
2025-10-06T17:30:00Z,3951.905
2025-10-06T17:42:00Z,3954.915
2025-10-06T17:55:00Z,3956.135
2025-10-06T18:32:00Z,3957.675
2025-10-06T18:50:00Z,3960.485
2025-10-06T19:10:00Z,3963.165
2025-10-06T19:25:00Z,3961.755
2025-10-06T19:39:00Z,3962.665
2025-10-06T19:51:00Z,3963.745
2025-10-06T20:14:00Z,3960.165
2025-10-06T20:34:00Z,3958.745
2025-10-06T20:46:00Z,3958.765
2025-10-06T20:58:00Z,3961.115
2025-10-06T21:22:00Z,3960.055
2025-10-06T21:36:00Z,3960.055
2025-10-06T21:47:00Z,3960.055
2025-10-06T21:59:00Z,3960.055
2025-10-06T22:25:00Z,3973.135
2025-10-06T22:39:00Z,3968.215
2025-10-06T22:52:00Z,3962.105
2025-10-06T23:13:00Z,3963.215
2025-10-06T23:29:00Z,3969.945
2025-10-06T23:41:00Z,3969.425
2025-10-06T23:53:00Z,3969.265
2025-10-07T01:16:00Z,3962.615
2025-10-07T02:37:00Z,3966.195
2025-10-07T03:20:00Z,3968.335
2025-10-07T03:44:00Z,3972.535
2025-10-07T03:56:00Z,3973.835
2025-10-07T04:28:00Z,3974.075
2025-10-07T04:44:00Z,3973.905
2025-10-07T04:56:00Z,3976.265
2025-10-07T05:22:00Z,3964.305
2025-10-07T05:38:00Z,3964.485
2025-10-07T05:50:00Z,3961.925
2025-10-07T06:18:00Z,3961.365
2025-10-07T06:45:00Z,3959.635
2025-10-07T06:57:00Z,3955.645
2025-10-07T07:24:00Z,3946.995
2025-10-07T07:39:00Z,3954.885
2025-10-07T07:51:00Z,3950.475
2025-10-07T08:18:00Z,3948.215
2025-10-07T08:42:00Z,3952.555
2025-10-07T08:56:00Z,3951.545
2025-10-07T09:26:00Z,3962.885
2025-10-07T09:42:00Z,3961.185
2025-10-07T09:54:00Z,3956.505
2025-10-07T10:21:00Z,3958.965
2025-10-07T10:40:00Z,3960.375
2025-10-07T10:52:00Z,3959.945
2025-10-07T11:12:00Z,3960.105
2025-10-07T11:27:00Z,3957.485
2025-10-07T11:40:00Z,3962.495
2025-10-07T11:52:00Z,3964.195
2025-10-07T12:35:00Z,3968.705
2025-10-07T13:16:00Z,3981.895
2025-10-07T13:42:00Z,3973.575
2025-10-07T13:54:00Z,3979.325
2025-10-07T14:22:00Z,3972.835
2025-10-07T14:42:00Z,3983.775
2025-10-07T14:54:00Z,3985.695
2025-10-07T15:23:00Z,3990.715
2025-10-07T15:41:00Z,3975.795
2025-10-07T15:53:00Z,3967.505
2025-10-07T16:24:00Z,3971.395
2025-10-07T16:45:00Z,3976.565
2025-10-07T16:58:00Z,3977.145
2025-10-07T17:24:00Z,3983.945
2025-10-07T17:39:00Z,3984.415
2025-10-07T17:51:00Z,3984.435
2025-10-07T18:21:00Z,3981.865
2025-10-07T18:47:00Z,3982.365
2025-10-07T18:58:00Z,3981.875
2025-10-07T19:20:00Z,3979.615
2025-10-07T19:34:00Z,3981.765
2025-10-07T19:46:00Z,3979.925
2025-10-07T19:58:00Z,3980.895
2025-10-07T20:28:00Z,3982.715
2025-10-07T20:43:00Z,3983.155
2025-10-07T20:54:00Z,3986.335
2025-10-07T21:17:00Z,3984.845
2025-10-07T21:30:00Z,3984.845
2025-10-07T21:42:00Z,3984.845
2025-10-07T21:54:00Z,3984.845
2025-10-07T22:18:00Z,3989.535
2025-10-07T22:34:00Z,3989.065
2025-10-07T22:46:00Z,3989.845
2025-10-07T22:58:00Z,3989.455
2025-10-07T23:22:00Z,3990.995
2025-10-07T23:35:00Z,3989.915
2025-10-07T23:47:00Z,3992.395
2025-10-07T23:59:00Z,3994.905
2025-10-08T01:56:00Z,3999.095
2025-10-08T03:02:00Z,4011.705
2025-10-08T03:36:00Z,4011.515
2025-10-08T03:51:00Z,4016.035
2025-10-08T04:16:00Z,4019.925
2025-10-08T04:38:00Z,4018.685
2025-10-08T04:51:00Z,4024.005
2025-10-08T05:13:00Z,4029.655
2025-10-08T05:33:00Z,4035.055
2025-10-08T05:45:00Z,4030.415
2025-10-08T05:57:00Z,4028.765
2025-10-08T06:38:00Z,4030.185
2025-10-08T06:53:00Z,4032.915
2025-10-08T07:18:00Z,4035.445
2025-10-08T07:32:00Z,4037.145
2025-10-08T07:43:00Z,4036.175
2025-10-08T07:56:00Z,4033.325
2025-10-08T08:32:00Z,4039.125
2025-10-08T08:51:00Z,4039.295
2025-10-08T09:15:00Z,4036.925
2025-10-08T09:35:00Z,4035.605
2025-10-08T09:48:00Z,4044.775
2025-10-08T09:59:00Z,4048.885
2025-10-08T10:29:00Z,4038.895
2025-10-08T10:45:00Z,4037.445
2025-10-08T10:57:00Z,4037.325
2025-10-08T11:21:00Z,4035.165
2025-10-08T11:35:00Z,4032.925
2025-10-08T11:47:00Z,4036.935
2025-10-08T11:59:00Z,4037.815
2025-10-08T12:55:00Z,4036.495
2025-10-08T13:32:00Z,4037.485
2025-10-08T13:48:00Z,4031.975
2025-10-08T14:01:00Z,4039.985
2025-10-08T14:30:00Z,4044.535
2025-10-08T14:47:00Z,4042.975
2025-10-08T14:59:00Z,4048.665
2025-10-08T15:29:00Z,4044.245
2025-10-08T15:44:00Z,4045.715
2025-10-08T15:56:00Z,4046.575
2025-10-08T16:31:00Z,4056.025
2025-10-08T16:49:00Z,4054.625
2025-10-08T17:09:00Z,4057.095
2025-10-08T17:30:00Z,4049.825
2025-10-08T17:43:00Z,4048.265
2025-10-08T18:35:00Z,4047.635
2025-10-08T18:53:00Z,4049.885
2025-10-08T19:13:00Z,4039.705
2025-10-08T19:27:00Z,4048.405
2025-10-08T19:40:00Z,4037.965
2025-10-08T19:52:00Z,4044.025
2025-10-08T20:17:00Z,4043.135
2025-10-08T20:35:00Z,4041.795
2025-10-08T20:48:00Z,4043.355
2025-10-08T21:00:00Z,4041.01
2025-10-08T21:24:00Z,4041.01
2025-10-08T21:37:00Z,4041.01
2025-10-08T21:49:00Z,4041.01
2025-10-08T22:09:00Z,4027.345
2025-10-08T22:31:00Z,4026.285
2025-10-08T22:44:00Z,4022.065
2025-10-08T22:55:00Z,4022.945
2025-10-08T23:20:00Z,4017.905
2025-10-08T23:33:00Z,4016.805
2025-10-08T23:44:00Z,4010.595
2025-10-08T23:57:00Z,4013.025
2025-10-09T01:56:00Z,4018.335
2025-10-09T03:04:00Z,4019.525
2025-10-09T03:39:00Z,4027.995
2025-10-09T03:53:00Z,4026.065
2025-10-09T04:22:00Z,4035.015
2025-10-09T04:41:00Z,4039.495
2025-10-09T04:53:00Z,4039.365
2025-10-09T05:18:00Z,4039.585
2025-10-09T05:37:00Z,4038.505
2025-10-09T05:49:00Z,4037.845
2025-10-09T06:13:00Z,4037.955
2025-10-09T06:45:00Z,4028.615
2025-10-09T06:57:00Z,4026.335
2025-10-09T07:24:00Z,4030.855
2025-10-09T07:39:00Z,4026.915
2025-10-09T07:51:00Z,4029.575
2025-10-09T08:19:00Z,4037.725
2025-10-09T08:43:00Z,4038.065
2025-10-09T08:57:00Z,4039.845
2025-10-09T09:27:00Z,4038.065
2025-10-09T09:43:00Z,4034.925
2025-10-09T09:55:00Z,4037.215
2025-10-09T10:25:00Z,4038.855
2025-10-09T10:44:00Z,4038.665
2025-10-09T10:56:00Z,4041.355
2025-10-09T11:21:00Z,4036.175
2025-10-09T11:35:00Z,4039.935
2025-10-09T11:47:00Z,4045.625
2025-10-09T11:59:00Z,4044.975
2025-10-09T12:55:00Z,4050.905
2025-10-09T13:33:00Z,4054.415
2025-10-09T14:11:00Z,4023.875
2025-10-09T14:18:00Z,4029.125
2025-10-09T14:36:00Z,4008.805
2025-10-09T15:22:00Z,4024.565
2025-10-09T15:26:00Z,4022.085
2025-10-09T15:44:00Z,4009.085
2025-10-09T15:59:00Z,4013.725
2025-10-09T16:36:00Z,3992.855
2025-10-09T16:56:00Z,3967.765
2025-10-09T17:18:00Z,3958.185
2025-10-09T17:36:00Z,3958.345
2025-10-09T17:48:00Z,3953.115
2025-10-09T18:12:00Z,3959.465
2025-10-09T18:43:00Z,3958.845
2025-10-09T18:55:00Z,3957.855
2025-10-09T19:19:00Z,3972.755
2025-10-09T19:31:00Z,3980.305
2025-10-09T19:43:00Z,3978.925
2025-10-09T19:55:00Z,3976.075
2025-10-09T20:25:00Z,3976.365
2025-10-09T20:41:00Z,3976.125
2025-10-09T20:53:00Z,3976.325
2025-10-09T21:17:00Z,3977.06
2025-10-09T21:31:00Z,3977.06
2025-10-09T21:42:00Z,3977.06
2025-10-09T21:54:00Z,3977.06
2025-10-09T22:19:00Z,3972.955
2025-10-09T22:36:00Z,3973.005
2025-10-09T22:48:00Z,3975.415
2025-10-09T22:59:00Z,3974.745
2025-10-09T23:23:00Z,3978.635
2025-10-09T23:36:00Z,3987.615
2025-10-09T23:48:00Z,3987.255
2025-10-10T00:00:00Z,3989.675
2025-10-10T01:58:00Z,3978.975
2025-10-10T03:06:00Z,3973.985
2025-10-10T03:40:00Z,3969.415
2025-10-10T03:54:00Z,3964.835
2025-10-10T04:23:00Z,3956.925
2025-10-10T04:42:00Z,3963.595
2025-10-10T04:53:00Z,3966.145
2025-10-10T05:18:00Z,3975.235
2025-10-10T05:37:00Z,3966.475
2025-10-10T05:49:00Z,3974.745
2025-10-10T06:14:00Z,3971.845
2025-10-10T06:45:00Z,3972.035
2025-10-10T06:57:00Z,3966.885
2025-10-10T07:24:00Z,3963.625
2025-10-10T07:39:00Z,3966.215
2025-10-10T07:51:00Z,3968.825
2025-10-10T08:18:00Z,3987.065
2025-10-10T08:42:00Z,3986.795
2025-10-10T08:55:00Z,3992.085
2025-10-10T09:25:00Z,3995.865
2025-10-10T09:41:00Z,3998.945
2025-10-10T09:53:00Z,4002.205
2025-10-10T10:19:00Z,3993.805
2025-10-10T10:39:00Z,3998.985
2025-10-10T10:51:00Z,3999.015
2025-10-10T11:12:00Z,3998.495
2025-10-10T11:28:00Z,3998.125
2025-10-10T11:41:00Z,3993.245
2025-10-10T11:52:00Z,3991.665
2025-10-10T12:34:00Z,3985.795
2025-10-10T13:07:00Z,3983.775
2025-10-10T13:37:00Z,3995.515
2025-10-10T13:49:00Z,3982.505
2025-10-10T14:10:00Z,3981.115
2025-10-10T14:34:00Z,3982.725
2025-10-10T14:48:00Z,3984.415
2025-10-10T14:59:00Z,3989.315
2025-10-10T15:26:00Z,4018.945
2025-10-10T15:41:00Z,4009.015
2025-10-10T15:54:00Z,4000.085
2025-10-10T16:24:00Z,3985.815
2025-10-10T16:45:00Z,3984.845
2025-10-10T16:57:00Z,3982.205
2025-10-10T17:22:00Z,3984.055
2025-10-10T17:37:00Z,3988.785
2025-10-10T17:49:00Z,3988.025
2025-10-10T18:15:00Z,3996.175
2025-10-10T18:42:00Z,3995.895
2025-10-10T18:55:00Z,4000.375
2025-10-10T19:17:00Z,4003.445
2025-10-10T19:28:00Z,4005.275
2025-10-10T19:40:00Z,4012.765
2025-10-10T19:52:00Z,4014.675
2025-10-10T20:16:00Z,4010.675
2025-10-10T20:34:00Z,4010.675
2025-10-10T20:46:00Z,4010.675
2025-10-10T20:58:00Z,4010.675
2025-10-10T21:22:00Z,4010.675
2025-10-10T21:35:00Z,4010.675
2025-10-10T21:46:00Z,4010.675
2025-10-10T21:58:00Z,4010.675
2025-10-10T22:24:00Z,4010.675
2025-10-10T22:39:00Z,4010.675
2025-10-10T22:50:00Z,4010.675
2025-10-10T23:10:00Z,4010.675
2025-10-10T23:27:00Z,4010.675
2025-10-10T23:40:00Z,4010.675
2025-10-10T23:51:00Z,4010.675
2025-10-11T01:03:00Z,4010.675
2025-10-11T02:23:00Z,4010.675
2025-10-11T03:06:00Z,4010.675
2025-10-11T03:36:00Z,4010.675
2025-10-11T03:48:00Z,4010.675
2025-10-11T04:00:00Z,4010.675
2025-10-11T04:29:00Z,4010.675
2025-10-11T04:44:00Z,4010.675
2025-10-11T04:56:00Z,4010.675
2025-10-11T05:22:00Z,4010.675
2025-10-11T05:37:00Z,4010.675
2025-10-11T05:49:00Z,4010.675
2025-10-11T06:13:00Z,4010.675
2025-10-11T06:40:00Z,4010.675
2025-10-11T06:52:00Z,4010.675
2025-10-11T07:13:00Z,4010.675
2025-10-11T07:27:00Z,4010.675
2025-10-11T07:39:00Z,4010.675
2025-10-11T07:51:00Z,4010.675
2025-10-11T08:16:00Z,4010.675
2025-10-11T08:37:00Z,4010.675
2025-10-11T08:50:00Z,4010.675
2025-10-11T09:09:00Z,4010.675
2025-10-11T09:27:00Z,4010.675
2025-10-11T09:39:00Z,4010.675
2025-10-11T09:51:00Z,4010.675
2025-10-11T10:13:00Z,4010.675
2025-10-11T10:32:00Z,4010.675
2025-10-11T10:44:00Z,4010.675
2025-10-11T10:56:00Z,4010.675
2025-10-11T11:17:00Z,4010.675
2025-10-11T11:29:00Z,4010.675
2025-10-11T11:41:00Z,4010.675
2025-10-11T11:53:00Z,4010.675
2025-10-11T12:32:00Z,4010.675
2025-10-11T13:00:00Z,4010.675
2025-10-11T13:27:00Z,4010.675
2025-10-11T13:39:00Z,4010.675
2025-10-11T13:51:00Z,4010.675
2025-10-11T14:11:00Z,4010.675
2025-10-11T14:28:00Z,4010.675
2025-10-11T14:40:00Z,4010.675
2025-10-11T14:52:00Z,4010.675
2025-10-11T15:12:00Z,4010.675
2025-10-11T15:28:00Z,4010.675
2025-10-11T15:40:00Z,4010.675
2025-10-11T15:52:00Z,4010.675
2025-10-11T16:16:00Z,4010.675
2025-10-11T16:36:00Z,4010.675
2025-10-11T16:47:00Z,4010.675
2025-10-11T16:59:00Z,4010.675
2025-10-11T17:21:00Z,4010.675
2025-10-11T17:33:00Z,4010.675
2025-10-11T17:45:00Z,4010.675
2025-10-11T17:56:00Z,4010.675
2025-10-11T18:30:00Z,4010.675
2025-10-11T18:45:00Z,4010.675
2025-10-11T18:56:00Z,4010.675
2025-10-11T19:17:00Z,4010.675
2025-10-11T19:28:00Z,4010.675
2025-10-11T19:40:00Z,4010.675
2025-10-11T19:52:00Z,4010.675
2025-10-11T20:15:00Z,4010.675
2025-10-11T20:31:00Z,4010.675
2025-10-11T20:43:00Z,4010.675
2025-10-11T20:54:00Z,4010.675
2025-10-11T21:17:00Z,4010.675
2025-10-11T21:28:00Z,4010.675
2025-10-11T21:40:00Z,4010.675
2025-10-11T21:52:00Z,4010.675
2025-10-11T22:13:00Z,4010.675
2025-10-11T22:31:00Z,4010.675
2025-10-11T22:43:00Z,4010.675
2025-10-11T22:55:00Z,4010.675
2025-10-11T23:19:00Z,4010.675
2025-10-11T23:31:00Z,4010.675
2025-10-11T23:42:00Z,4010.675
2025-10-11T23:54:00Z,4010.675
2025-10-12T01:41:00Z,4010.675
2025-10-12T02:53:00Z,4010.675
2025-10-12T03:32:00Z,4010.675
2025-10-12T03:50:00Z,4010.675
2025-10-12T04:14:00Z,4010.675
2025-10-12T04:35:00Z,4010.675
2025-10-12T04:47:00Z,4010.675
2025-10-12T04:59:00Z,4010.675
2025-10-12T05:25:00Z,4010.675
2025-10-12T05:39:00Z,4010.675
2025-10-12T05:51:00Z,4010.675
2025-10-12T06:19:00Z,4010.675
2025-10-12T06:42:00Z,4010.675
2025-10-12T06:53:00Z,4010.675
2025-10-12T07:16:00Z,4010.675
2025-10-12T07:28:00Z,4010.675
2025-10-12T07:40:00Z,4010.675
2025-10-12T07:52:00Z,4010.675
2025-10-12T08:19:00Z,4010.675
2025-10-12T08:39:00Z,4010.675
2025-10-12T08:50:00Z,4010.675
2025-10-12T09:11:00Z,4010.675
2025-10-12T09:28:00Z,4010.675
2025-10-12T09:40:00Z,4010.675
2025-10-12T09:52:00Z,4010.675
2025-10-12T10:15:00Z,4010.675
2025-10-12T10:33:00Z,4010.675
2025-10-12T10:45:00Z,4010.675
2025-10-12T10:56:00Z,4010.675
2025-10-12T11:18:00Z,4010.675
2025-10-12T11:29:00Z,4010.675
2025-10-12T11:41:00Z,4010.675
2025-10-12T11:53:00Z,4010.675
2025-10-12T12:34:00Z,4010.675
2025-10-12T13:01:00Z,4010.675
2025-10-12T13:28:00Z,4010.675
2025-10-12T13:40:00Z,4010.675
2025-10-12T13:52:00Z,4010.675
2025-10-12T14:14:00Z,4010.675
2025-10-12T14:31:00Z,4010.675
2025-10-12T14:43:00Z,4010.675
2025-10-12T14:54:00Z,4010.675
2025-10-12T15:18:00Z,4010.675
2025-10-12T15:30:00Z,4010.675
2025-10-12T15:42:00Z,4010.675
2025-10-12T15:54:00Z,4010.675
2025-10-12T16:22:00Z,4010.675
2025-10-12T16:40:00Z,4010.675
2025-10-12T16:52:00Z,4010.675
2025-10-12T17:13:00Z,4010.675
2025-10-12T17:29:00Z,4010.675
2025-10-12T17:40:00Z,4010.675
2025-10-12T17:52:00Z,4010.675
2025-10-12T18:20:00Z,4010.675
2025-10-12T18:41:00Z,4010.675
2025-10-12T18:53:00Z,4010.675
2025-10-12T19:12:00Z,4010.675
2025-10-12T19:25:00Z,4010.675
2025-10-12T19:38:00Z,4010.675
2025-10-12T19:50:00Z,4010.675
2025-10-12T20:12:00Z,4010.675
2025-10-12T20:30:00Z,4010.675
2025-10-12T20:43:00Z,4010.675
2025-10-12T20:55:00Z,4010.675
2025-10-12T21:17:00Z,4010.675
2025-10-12T21:29:00Z,4010.675
2025-10-12T21:41:00Z,4010.675
2025-10-12T21:53:00Z,4010.675
2025-10-12T22:15:00Z,4020.345
2025-10-12T22:32:00Z,4033.705
2025-10-12T22:44:00Z,4036.995
2025-10-12T22:56:00Z,4037.795
2025-10-12T23:20:00Z,4050.725
2025-10-12T23:33:00Z,4043.175
2025-10-12T23:44:00Z,4039.135
2025-10-12T23:57:00Z,4035.985
2025-10-13T02:04:00Z,4049.875
2025-10-13T03:16:00Z,4049.755
2025-10-13T03:50:00Z,4050.325
2025-10-13T04:15:00Z,4053.185
2025-10-13T04:40:00Z,4058.795
2025-10-13T04:52:00Z,4057.075
2025-10-13T05:17:00Z,4063.515
2025-10-13T05:37:00Z,4074.595
2025-10-13T05:49:00Z,4074.465
2025-10-13T06:17:00Z,4065.365
2025-10-13T06:47:00Z,4068.805
2025-10-13T06:59:00Z,4070.245
2025-10-13T07:27:00Z,4075.755
2025-10-13T07:42:00Z,4071.715
2025-10-13T07:54:00Z,4075.065
2025-10-13T08:29:00Z,4072.485
2025-10-13T08:52:00Z,4078.335
2025-10-13T09:19:00Z,4075.935
2025-10-13T09:40:00Z,4071.955
2025-10-13T09:52:00Z,4077.565
2025-10-13T10:19:00Z,4073.805
2025-10-13T10:41:00Z,4079.145
2025-10-13T10:53:00Z,4083.995
2025-10-13T11:16:00Z,4083.595
2025-10-13T11:29:00Z,4080.975
2025-10-13T11:42:00Z,4077.745
2025-10-13T11:53:00Z,4076.115
2025-10-13T12:40:00Z,4080.205
2025-10-13T13:19:00Z,4087.235
2025-10-13T13:44:00Z,4084.355
2025-10-13T13:56:00Z,4094.595
2025-10-13T14:26:00Z,4095.665
2025-10-13T14:45:00Z,4097.345
2025-10-13T14:56:00Z,4099.265
2025-10-13T15:26:00Z,4098.045
2025-10-13T15:42:00Z,4099.345
2025-10-13T15:54:00Z,4101.925
2025-10-13T16:25:00Z,4113.915
2025-10-13T16:46:00Z,4109.125
2025-10-13T16:58:00Z,4104.265
2025-10-13T17:23:00Z,4111.985
2025-10-13T17:38:00Z,4110.695
2025-10-13T17:50:00Z,4104.625
2025-10-13T18:17:00Z,4105.335
2025-10-13T18:43:00Z,4103.175
2025-10-13T18:55:00Z,4102.425
2025-10-13T19:17:00Z,4101.715
2025-10-13T19:29:00Z,4104.995
2025-10-13T19:41:00Z,4104.305
2025-10-13T19:53:00Z,4107.155
2025-10-13T20:19:00Z,4108.845
2025-10-13T20:37:00Z,4108.905
2025-10-13T20:49:00Z,4111.175
2025-10-13T21:07:00Z,4110.23
2025-10-13T21:25:00Z,4110.23
2025-10-13T21:37:00Z,4110.23
2025-10-13T21:49:00Z,4110.23
2025-10-13T22:09:00Z,4112.595
2025-10-13T22:31:00Z,4108.055
2025-10-13T22:43:00Z,4108.295
2025-10-13T22:54:00Z,4114.375
2025-10-13T23:18:00Z,4114.375
2025-10-13T23:30:00Z,4116.005
2025-10-13T23:42:00Z,4129.975
2025-10-13T23:54:00Z,4126.385
2025-10-14T01:27:00Z,4147.965
2025-10-14T02:48:00Z,4146.335
2025-10-14T03:26:00Z,4157.405
2025-10-14T03:49:00Z,4164.055
2025-10-14T04:10:00Z,4164.725
2025-10-14T04:35:00Z,4162.945
2025-10-14T04:48:00Z,4168.695
2025-10-14T04:59:00Z,4169.125
2025-10-14T05:27:00Z,4175.455
2025-10-14T05:42:00Z,4138.075
2025-10-14T05:54:00Z,4131.865
2025-10-14T06:29:00Z,4113.335
2025-10-14T06:51:00Z,4105.735
2025-10-14T07:13:00Z,4109.895
2025-10-14T07:31:00Z,4122.435
2025-10-14T07:43:00Z,4119.995
2025-10-14T07:55:00Z,4125.595
2025-10-14T08:30:00Z,4144.455
2025-10-14T08:49:00Z,4138.035
2025-10-14T09:11:00Z,4139.725
2025-10-14T09:46:00Z,4132.405
2025-10-14T09:58:00Z,4126.815
2025-10-14T10:29:00Z,4139.615
2025-10-14T10:46:00Z,4135.205
2025-10-14T10:58:00Z,4133.305
2025-10-14T11:22:00Z,4133.915
2025-10-14T11:36:00Z,4129.765
2025-10-14T11:48:00Z,4127.365
2025-10-14T12:00:00Z,4130.925
2025-10-14T12:58:00Z,4106.765
2025-10-14T13:36:00Z,4109.295
2025-10-14T13:51:00Z,4118.145
2025-10-14T14:15:00Z,4135.085
2025-10-14T14:40:00Z,4131.565
2025-10-14T14:53:00Z,4129.235
